IDBANK,GROUPE,TYPE,SECTEUR,SOUS_SECTEUR_PRODUIT,VARIABLE_FR,FREQ,PAYS,SOURCE,LAST_UPDATE,DELAIS_m,DELAIS_j
010758298,Activité,Enquête,Industrie,Industrie manufacturière (CZ),Activité limitée par l'insuffisance de personnel ,M,France,Insee,2025-06-20,M+0,19
001587142,Construction,Enquête,Bâtiment,Construction (FZ),Activité prévue de l'entreprise,T,France,Insee,2025-04-29,M+0,28
001587131,Construction,Enquête,Bâtiment,Construction (FZ),Activité récente de l'entreprise,T,France,Insee,2025-04-29,M+0,28
ETCC,Commandes et inventaires,Enquête,Industrie,,Etat du carnet de commandes,M,France,Banque de France,2025-06-11,M+1,41
EVACT,Activité,Enquête,Services,,Evolution de l'activité,M,France,Banque de France,2025-06-11,M+1,41
DETEM,Commandes et inventaires,Enquête,Services,,Evolution de la demande globale,M,France,Banque de France,2025-06-11,M+1,41
EVPRO,Activité,Enquête,Industrie,,Evolution de la production,M,France,Banque de France,2025-06-11,M+1,41
EVCOM,Commandes et inventaires,Enquête,Industrie,,Evolution des commandes,M,France,Banque de France,2025-06-11,M+1,41
EVCOME,Commandes et inventaires,Enquête,Industrie,,Evolution des commandes reçues de l`étranger,M,France,Banque de France,2025-06-11,M+1,41
EVLIV,Commandes et inventaires,Enquête,Industrie,,Evolution des livraisons,M,France,Banque de France,2025-06-11,M+1,41
EVSTPF,Commandes et inventaires,Enquête,Industrie,,Evolution du stock de produits finis,M,France,Banque de France,2025-06-11,M+1,41
001586922,Construction,Enquête,Bâtiment,Construction (FZ),Impossibilité d'accroître la production en cas d'augmentation des commandes,M,France,Insee,2025-06-20,M+0,19
001565531,Activité,Enquête,Ensemble,NA,Indicateur de retournement conjoncturel,M,France,Insee,2025-06-20,M+0,19
001796629,Marché du travail,Enquête,Ensemble,NA,Indicateur du climat de l'emploi,M,France,Insee,2025-06-20,M+0,19
001565530,Activité,Enquête,Ensemble,NA,Indicateur du climat des affaires,M,France,Insee,2025-06-20,M+0,19
001587668,Commandes et inventaires,Enquête,Ménages,NA,Indicateur synthétique de confiance des ménages ,M,France,Insee,2025-06-25,M+0,24
001786559,Activité,Enquête,Services,NA,Indicateur synthétique du climat des affaires,M,France,Insee,2025-06-20,M+0,19
001580429,Commandes et inventaires,Enquête,Services,NA,Intentions de commandes -  3 prochains mois ,M,France,Insee,2025-06-20,M+0,19
001585942,Commandes et inventaires,Enquête,Industrie,Industrie manufacturière (CZ),Niveau des carnets de commandes globaux ,M,France,Insee,2025-06-20,M+0,19
001585980,Commandes et inventaires,Enquête,Industrie,Industrie manufacturière (CZ),Niveau des carnets de commandes étrangers ,M,France,Insee,2025-06-20,M+0,19
001586017,Commandes et inventaires,Enquête,Industrie,Industrie manufacturière (CZ),Niveau des stocks de produits finis ,M,France,Insee,2025-06-20,M+0,19
001586919,Construction,Enquête,Bâtiment,Construction (FZ),Niveau du carnet de commande en mois de travail,M,France,Insee,2025-06-20,M+0,19
000857193,Commandes et inventaires,Enquête,Ménages,NA,Opinion sur l'opportunité de faire des achats importants ,M,France,Insee,2025-06-25,M+0,24
000857189,Commandes et inventaires,Enquête,Ménages,NA,Opinion sur le niveau de vie futur en France ,M,France,Insee,2025-06-25,M+0,24
000857188,Commandes et inventaires,Enquête,Ménages,NA,Opinion sur le niveau de vie passé en France ,M,France,Insee,2025-06-25,M+0,24
000857197,Commandes et inventaires,Enquête,Ménages,NA,Opinion sur leur situation financière future ,M,France,Insee,2025-06-25,M+0,24
000857196,Commandes et inventaires,Enquête,Ménages,NA,Opinion sur leur situation financière passée ,M,France,Insee,2025-06-25,M+0,24
001587140,Construction,Enquête,Bâtiment,Construction (FZ),Opinions sur le carnet de commandes ,T,France,Insee,2025-04-29,M+0,28
001586052,Activité,Enquête,Industrie,Industrie manufacturière (CZ),Perspectives générales - Tendance probable du volume de la production industrielle ,M,France,Insee,2025-06-20,M+0,19
PREVACT,Activité,Enquête,Services,,Prévision de l'activité,M,France,Banque de France,2025-06-11,M+1,41
PREVPRO,Activité,Enquête,Industrie,,Prévision de production,M,France,Banque de France,2025-06-11,M+1,41
NIVTRES,"Monnaie, crédit, prix",Enquête,Services,,Situation de trésorerie,M,France,Banque de France,2025-06-11,M+1,41
STPF,Commandes et inventaires,Enquête,Industrie,,Situation des stocks de produits finis,M,France,Banque de France,2025-06-11,M+1,41
TUC,Activité,Enquête,Industrie,,Taux moyen d'utilisation des capacités de production,M,France,Banque de France,2025-06-11,M+1,41
001586921,Construction,Enquête,Bâtiment,Construction (FZ),Tendance d'évolution passée des effectifs,M,France,Insee,2025-06-20,M+0,19
010546531,Marché du travail,Enquête,Industrie,Industrie manufacturière (CZ),Tendance d'évolution passée des effectifs ,M,France,Insee,2025-06-20,M+0,19
001586920,Construction,Enquête,Bâtiment,Construction (FZ),Tendance d'évolution prévue des effectifs,M,France,Insee,2025-06-20,M+0,19
010546493,Marché du travail,Enquête,Industrie,Industrie manufacturière (CZ),Tendance d'évolution prévue des effectifs ,M,France,Insee,2025-06-20,M+0,19
001586917,Construction,Enquête,Bâtiment,Construction (FZ),Tendance de l'activité passée,M,France,Insee,2025-06-20,M+0,19
001586916,Construction,Enquête,Bâtiment,Construction (FZ),Tendance de l'activité prévue,M,France,Insee,2025-06-20,M+0,19
001582081,Activité,Enquête,Services,NA,Tendance passée de l'activité ,M,France,Insee,2025-06-20,M+0,19
001586064,Activité,Enquête,Industrie,Industrie manufacturière (CZ),Tendance passée de la production ,M,France,Insee,2025-06-20,M+0,19
001585807,Marché du travail,Enquête,Services,NA,Tendance passée des effectifs ,M,France,Insee,2025-06-20,M+0,19
001582085,Activité,Enquête,Services,NA,Tendance prévue de l'activité ,M,France,Insee,2025-06-20,M+0,19
001585791,Commandes et inventaires,Enquête,Services,NA,Tendance prévue de la demande ,M,France,Insee,2025-06-20,M+0,19
001585811,Marché du travail,Enquête,Services,NA,Tendance prévue des effectifs ,M,France,Insee,2025-06-20,M+0,19
001580015,Activité,Enquête,Services,NA,Évolution des affaires (ventes) -  3 derniers mois ,M,France,Insee,2025-06-20,M+0,19
001580475,Marché du travail,Enquête,Services,NA,Évolution des effectifs -  3 prochains mois ,M,France,Insee,2025-06-20,M+0,19
001587148,Construction,Enquête,Bâtiment,Construction (FZ),Évolution prévue des effectifs ,T,France,Insee,2025-04-29,M+0,28
CONSONRJ,Activité,Réel,Industrie,"Electricité, gaz et autres (DZ)",Consommation brute d'électricité et de gaz,M,France,ODRE,2025-06-11,M+4,253
011794489,Commandes et inventaires,Réel,Ménages,Biens manufacturés ,Consommation mensuelle des ménages en biens,M,France,Insee,2025-06-27,M+1,57
011794493,Commandes et inventaires,Réel,Ménages,Biens durables ,Consommation mensuelle des ménages en biens,M,France,Insee,2025-06-27,M+1,57
011794484,Commandes et inventaires,Réel,Ménages,Matériels de transport ,Consommation mensuelle des ménages en biens,M,France,Insee,2025-06-27,M+1,57
011794497,Commandes et inventaires,Réel,Ménages,Équipement du logement ,Consommation mensuelle des ménages en biens,M,France,Insee,2025-06-27,M+1,57
011794494,Commandes et inventaires,Réel,Ménages,Textile,Consommation mensuelle des ménages en biens,M,France,Insee,2025-06-27,M+1,57
011794495,Commandes et inventaires,Réel,Ménages,Autres biens fabriqués ,Consommation mensuelle des ménages en biens,M,France,Insee,2025-06-27,M+1,57
011794482,Commandes et inventaires,Réel,Ménages,Alimentaire hors tabac ,Consommation mensuelle des ménages en biens,M,France,Insee,2025-06-27,M+1,57
011794485,Commandes et inventaires,Réel,Ménages,"Énergie, eau et déchets ",Consommation mensuelle des ménages en biens,M,France,Insee,2025-06-27,M+1,57
DEFM,Marché du travail,Réel,Ensemble,,Demandeurs d'emplois en fin de mois,M,France,Dares/FT,2025-06-25,M+1,55
DPAECDD,Marché du travail,Réel,Ensemble,,Déclarations d'embauches - CDD + de 1 mois,M,France,France Travail,2025-06-20,M+1,50
DPAECDI,Marché du travail,Réel,Ensemble,,Déclarations d'embauches - CDI,M,France,France Travail,2025-06-20,M+1,50
DEF,Activité,Réel,Ensemble,,Défaillances d'entreprises,M,France,Banque de France,2025-07-04,M+2,64
INTERIM,Marché du travail,Réel,Ensemble,,Emplois intérimaires,M,France,Dares,2025-05-27,M+1,56
VACANTS,Marché du travail,Réel,Ensemble,,Emplois vacants,T,France,Dares,2025-06-16,M+4,166
Export,Activité,Réel,Ensemble,,Exportations de marchandises,M,France,Douanes françaises,2025-07-08,M+2,68
010756764,Commandes et inventaires,Réel,Ménages,Industrie automobile (CL1),Immatriculations de voitures particulières neuves,M,France,Insee,2025-06-03,M+1,33
Import,Activité,Réel,Ensemble,,Importations de marchandises,M,France,Douanes françaises,2025-07-08,M+2,68
010774858,Activité,Réel,Services,"Services (HZ-JZ, LZ-NZ, RZ & SZ)",Indice de chiffre d'affaires - Ensemble des services,M,France,Insee,2025-06-27,M+2,87
010771383,Activité,Réel,Industrie,Industrie manufacturière (CZ),Indice de chiffre d'affaires - Export ,M,France,Insee,2025-06-27,M+2,87
010771767,Activité,Réel,Industrie,Industrie manufacturière (CZ),Indice de chiffre d'affaires - Marché intérieur ,M,France,Insee,2025-06-27,M+2,87
010773569,Construction,Réel,Bâtiment,Construction (FZ),Indice de chiffre d'affaires - Marché intérieur et export ,M,France,Insee,2025-06-27,M+2,87
010768307,Activité,Réel,Industrie,Industrie manufacturière (CZ),Indice de la production industrielle,M,France,Insee,2025-06-06,M+2,66
010768267,Activité,Réel,Industrie,"Fab. aliments, boiss. & prdts base tabac (C1)",Indice de la production industrielle,M,France,Insee,2025-06-06,M+2,66
010768269,Activité,Réel,Industrie,Cokéfaction et raffinage (C2),Indice de la production industrielle,M,France,Insee,2025-06-06,M+2,66
010768271,Activité,Réel,Industrie,"Fab. éq. élec., électr., inf. & machines (C3)",Indice de la production industrielle,M,France,Insee,2025-06-06,M+2,66
010768301,Activité,Réel,Industrie,Industrie automobile (CL1),Indice de la production industrielle,M,France,Insee,2025-06-06,M+2,66
010768303,Activité,Réel,Industrie,Fab. d'autres matériels de transport (CL2),Indice de la production industrielle,M,France,Insee,2025-06-06,M+2,66
010768275,Activité,Réel,Industrie,Fab. d'autres produits industriels (C5),Indice de la production industrielle,M,France,Insee,2025-06-06,M+2,66
010768311,Activité,Réel,Industrie,"Extr., énerg., eau, gestn déch. & dépol. (DE)",Indice de la production industrielle,M,France,Insee,2025-06-06,M+2,66
010768320,Construction,Réel,Bâtiment,Construction (FZ),Indice de la production industrielle,M,France,Insee,2025-06-06,M+2,66
001759971,"Monnaie, crédit, prix",Réel,Ménages,NA,Indice des prix à la consommation harmonisé,M,France,Insee,2025-06-27,M+0,26
010755537,Activité,Réel,Ensemble,NA,Nombre de créations d'entreprises,M,France,Insee,2025-06-19,M+1,49
010752267,Construction,Réel,Bâtiment,Construction (FZ),Nombre de logements autorisés - Coll.  ou en résidence ,M,France,Insee,2025-06-27,M+1,57
001718146,Construction,Réel,Bâtiment,Construction (FZ),Nombre de logements autorisés - Ind.  groupés ,M,France,Insee,2025-06-27,M+1,57
001718145,Construction,Réel,Bâtiment,Construction (FZ),Nombre de logements autorisés - Ind.  purs ,M,France,Insee,2025-06-27,M+1,57
010752271,Construction,Réel,Bâtiment,Construction (FZ),Nombre de logements autorisés - Total ,M,France,Insee,2025-06-27,M+1,57
001718152,Construction,Réel,Bâtiment,Construction (FZ),Nombre de logements commencés - Coll.  hors résidence ,M,France,Insee,2025-06-27,M+1,57
001718153,Construction,Réel,Bâtiment,Construction (FZ),Nombre de logements commencés - En résidence ,M,France,Insee,2025-06-27,M+1,57
001718151,Construction,Réel,Bâtiment,Construction (FZ),Nombre de logements commencés - Ind.  groupés ,M,France,Insee,2025-06-27,M+1,57
001718150,Construction,Réel,Bâtiment,Construction (FZ),Nombre de logements commencés - Ind.  purs ,M,France,Insee,2025-06-27,M+1,57
001718154,Construction,Réel,Bâtiment,Construction (FZ),Nombre de logements commencés - Total ,M,France,Insee,2025-06-27,M+1,57
